Options:
Model:                           Discrete: Dependent
Tree File Name:                  2.nexus
Data File Name:                  test_PF3
Log File Name:                   haha/mcmc/test_PF3/3-2/test_PF3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2999931118
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   haha/mcmc/test_PF3/3-2/test_PF3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - uniform 0.00 100.00 
        q13 - uniform 0.00 100.00 
        q21 - uniform 0.00 100.00 
        q24 - uniform 0.00 100.00 
        q31 - uniform 0.00 100.00 
        q34 - uniform 0.00 100.00 
        q42 - uniform 0.00 100.00 
        q43 - uniform 0.00 100.00 
Tree Information
     Trees:                      1
     Taxa:                       196
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
556000	-102.484230	1	99.046001	75.882972	2.068349	2.404586	32.196148	22.647515	66.028423	99.654070	0.250204	0.252035	0.248311	0.249449	
557000	-103.884942	1	82.804320	62.899295	2.609932	1.945670	32.058465	22.430428	87.579959	91.360771	0.250012	0.250352	0.249676	0.249960	
558000	-107.106819	1	78.659679	56.581791	1.638461	2.286761	19.188144	18.469446	40.765363	81.944719	0.255548	0.285829	0.221775	0.236847	
559000	-103.631525	1	79.133345	77.439134	0.848637	3.426956	20.242219	27.052295	76.130555	75.071119	0.249690	0.255369	0.245301	0.249640	
560000	-103.561984	1	88.878086	94.612854	4.304387	2.505065	51.003175	2.097705	85.226332	50.400473	0.249465	0.253444	0.246592	0.250499	
561000	-103.954172	1	80.460158	66.054760	1.452722	4.557741	20.979559	35.946253	95.067379	80.248578	0.249970	0.250725	0.249323	0.249983	
562000	-104.210417	1	99.832850	81.830282	4.932760	0.446687	33.106510	27.278677	47.165326	91.003599	0.250423	0.253691	0.247238	0.248647	
563000	-105.919626	1	93.643129	91.440613	1.717189	3.892647	75.050768	8.249238	90.479712	79.343509	0.250018	0.249815	0.250156	0.250011	
564000	-102.592116	1	34.526542	93.309703	2.652805	0.057789	10.212039	42.090241	99.446488	88.055542	0.248694	0.252853	0.248090	0.250364	
565000	-106.060762	1	73.930319	94.472058	6.700533	0.037573	38.186944	10.744982	56.418821	78.385158	0.248714	0.264320	0.239291	0.247675	
566000	-102.894414	1	86.029932	95.364013	3.958335	2.095513	15.770801	20.355042	89.683473	71.448862	0.247920	0.267477	0.233733	0.250870	
567000	-104.132840	1	72.945820	52.408028	2.171587	1.885086	17.174386	26.145373	76.445223	94.335055	0.250690	0.258995	0.241909	0.248406	
568000	-101.235983	1	88.493921	99.630686	2.635228	0.711864	44.031054	1.371412	82.720897	40.887073	0.249127	0.254575	0.245267	0.251031	
569000	-101.627311	1	91.991735	85.953231	4.175938	0.765588	35.800648	14.482471	86.843185	89.420659	0.249912	0.252977	0.247363	0.249749	
570000	-107.123359	1	47.153057	30.735447	1.022793	5.509592	4.297826	33.220118	83.118912	60.087729	0.249825	0.258758	0.241091	0.250326	
571000	-108.609945	1	89.273617	76.147148	0.684260	0.643903	5.532687	32.513403	65.844904	51.641842	0.251195	0.208174	0.289254	0.251377	
572000	-102.680162	1	81.499782	70.439450	2.668411	2.041343	31.686580	8.852160	98.318476	78.701428	0.249679	0.257543	0.242630	0.250148	
573000	-103.418709	1	69.639878	95.769150	1.195074	5.570078	6.231514	53.955887	98.256679	81.460096	0.249823	0.250728	0.249411	0.250038	
574000	-104.064840	1	64.354147	73.143584	3.260445	1.867992	10.774812	39.858388	85.366879	80.944398	0.249367	0.254291	0.246411	0.249932	
575000	-106.447191	1	89.469246	90.491028	7.475741	1.102878	61.029100	8.663641	76.110107	56.209014	0.249936	0.250566	0.249494	0.250005	
576000	-103.208242	1	88.052967	80.928168	3.212244	2.812873	33.977233	13.440461	73.923108	94.756004	0.250065	0.256851	0.244238	0.248846	
577000	-102.195868	1	98.359899	75.952553	3.209347	1.921701	37.978845	2.996580	52.127922	79.486032	0.250769	0.256781	0.244436	0.248015	
578000	-101.104030	1	87.431297	97.515399	2.809982	1.608958	17.665116	29.528468	85.658243	94.483571	0.249347	0.258067	0.243217	0.249368	
579000	-103.078522	1	83.173674	48.523923	1.628461	3.534528	13.193087	22.847649	83.399602	97.998500	0.252997	0.267447	0.232805	0.246751	
580000	-100.334081	1	98.491016	82.317371	0.896288	3.323220	39.820113	0.237135	91.861977	91.800776	0.250109	0.256382	0.244016	0.249493	
581000	-102.619406	1	97.546923	98.695429	1.976051	0.524118	31.277709	14.778084	44.097680	77.853542	0.250236	0.255122	0.246160	0.248482	
582000	-104.325802	1	84.267734	81.067859	4.368031	0.763650	2.597563	36.436385	71.403522	69.140499	0.249345	0.266844	0.234854	0.248958	
583000	-103.258321	1	63.487510	67.731988	2.653248	1.983453	3.121649	29.939979	87.365084	99.157869	0.246886	0.289855	0.216334	0.246924	
584000	-104.399790	1	89.510990	80.059931	1.940152	1.877894	59.800668	7.107976	73.396114	88.854276	0.250013	0.248980	0.250814	0.250193	
585000	-104.107291	1	88.660391	97.487061	6.184753	0.964823	60.378785	6.215181	61.946282	97.131553	0.249950	0.251570	0.248863	0.249617	
586000	-103.650411	1	96.997558	70.869325	4.999407	1.914720	12.884712	17.026298	95.635838	62.641709	0.250390	0.268581	0.229553	0.251476	
587000	-100.308916	1	97.899872	97.971377	3.311424	0.087026	35.575742	8.938801	75.068995	77.890967	0.249852	0.254173	0.246336	0.249639	
588000	-104.246563	1	94.562920	80.090389	3.833625	2.088330	38.639914	2.237413	64.216746	22.902863	0.249376	0.255147	0.243915	0.251563	
589000	-102.811396	1	44.750291	98.136102	2.540584	0.707900	1.690077	43.880577	82.882303	72.311042	0.248203	0.254799	0.246574	0.250424	
590000	-101.536750	1	74.649100	91.163427	2.171599	0.873915	0.777691	36.040915	85.947276	86.971477	0.247688	0.267821	0.235009	0.249482	
591000	-103.122651	1	70.282088	81.980140	1.709889	4.060597	10.211641	30.346166	95.637700	66.882684	0.248709	0.256960	0.243568	0.250763	
592000	-108.581820	1	84.546156	46.441369	5.395545	1.124356	43.441601	2.817090	79.404865	28.506342	0.250005	0.250143	0.249815	0.250038	
593000	-102.410890	1	78.163901	95.939719	0.020541	4.407378	29.255287	18.797260	92.011330	74.593157	0.249222	0.254628	0.245917	0.250233	
594000	-101.658159	1	98.325344	43.232707	0.687722	2.655930	9.910534	33.394439	86.910554	95.387036	0.250535	0.251854	0.247991	0.249620	
595000	-102.898676	1	78.007057	57.934225	1.901563	3.506546	18.343770	27.227358	98.816933	82.990394	0.250022	0.253014	0.247026	0.249938	
596000	-104.916079	1	68.797268	67.799226	1.452876	1.356055	15.550187	11.022022	99.873577	48.201497	0.245324	0.277928	0.220061	0.256687	
597000	-102.270853	1	72.850930	90.276831	3.163214	1.332106	18.514021	17.115124	98.275621	74.838012	0.246053	0.272132	0.229885	0.251929	
598000	-102.143297	1	96.626664	60.247007	0.298515	4.120184	32.176789	1.938856	84.379544	71.806282	0.250856	0.257484	0.242155	0.249505	
599000	-105.854833	1	56.804622	40.980719	0.937165	4.816159	20.203894	40.098649	92.049734	90.824151	0.249954	0.251128	0.249003	0.249915	
600000	-108.584313	1	25.613659	89.345332	0.524173	3.786547	4.112481	30.729767	56.844500	89.705326	0.212217	0.353477	0.191380	0.242926	
601000	-102.534127	1	56.542119	64.699507	0.876101	4.125622	12.894288	24.891017	98.501232	94.504989	0.246971	0.270745	0.232237	0.250047	
602000	-103.189503	1	8.493767	58.361965	0.833819	1.910136	2.676995	32.380724	97.532404	85.496555	0.231229	0.276230	0.236672	0.255869	
603000	-103.906851	1	86.854762	82.005530	2.888811	0.858882	39.318772	17.172769	68.873118	67.524783	0.250025	0.249528	0.250393	0.250054	
604000	-105.438413	1	79.728339	54.558401	2.010430	0.931017	17.751280	9.623292	67.284286	65.498661	0.252772	0.282563	0.218266	0.246399	
605000	-102.433978	1	83.243661	91.291317	2.540725	0.178431	37.975062	3.176734	42.014619	51.988583	0.249672	0.261185	0.241329	0.247814	
606000	-107.350429	1	91.407803	76.941369	7.010692	0.104413	19.395108	12.765690	44.653448	30.185018	0.249817	0.272801	0.227192	0.250190	
607000	-108.519321	1	89.575927	88.194323	9.363635	0.927461	51.622229	10.720496	63.966475	48.111494	0.249912	0.251069	0.249038	0.249981	
608000	-105.544100	1	95.382045	85.497878	0.637292	3.376320	61.463724	5.174250	49.705858	62.156450	0.249982	0.249419	0.250431	0.250169	
609000	-106.019623	1	55.830441	75.270499	1.459733	2.901648	19.385559	32.414303	79.707119	61.597400	0.249252	0.253008	0.247518	0.250223	
610000	-102.278656	1	52.703857	99.066935	0.119200	5.136631	2.164768	39.688391	96.962935	68.789972	0.248601	0.253879	0.246912	0.250608	
611000	-104.975517	1	94.149514	63.544526	5.135501	2.555638	16.204860	16.003901	88.897237	72.942194	0.251364	0.266292	0.232785	0.249560	
612000	-102.815917	1	74.427110	88.592312	0.188767	3.451120	46.695667	11.032793	86.144770	94.815187	0.249786	0.251731	0.248597	0.249885	
613000	-101.692832	1	84.404911	89.254415	0.990269	3.194622	2.062569	52.540296	96.968761	84.164054	0.250056	0.249559	0.250381	0.250005	
614000	-103.245196	1	85.981384	18.542700	0.156022	3.751033	14.093831	30.429381	88.270405	87.250354	0.250267	0.250498	0.249372	0.249863	
615000	-103.105835	1	71.570405	93.904413	3.776002	1.115159	2.533639	58.875969	79.889437	96.758181	0.249551	0.253046	0.247694	0.249709	
616000	-104.241136	1	94.150323	81.634809	7.739171	0.627596	42.580665	4.542548	83.731550	94.163619	0.250071	0.254254	0.246213	0.249463	
617000	-103.107166	1	64.661017	41.657675	0.915812	3.664071	5.177117	42.971642	80.867583	94.806616	0.250709	0.257457	0.243079	0.248755	
618000	-105.619634	1	47.922981	79.068217	0.706894	1.976706	2.345533	38.459977	71.612430	60.408476	0.249076	0.253220	0.247468	0.250236	
619000	-104.177355	1	91.268548	95.224150	2.414260	0.777823	22.529900	45.427518	68.519892	89.472799	0.250074	0.248262	0.251338	0.250326	
620000	-103.103357	1	93.072559	96.246777	4.353929	2.736017	38.553165	10.905471	82.467969	77.389411	0.249646	0.255012	0.245538	0.249804	
621000	-100.480610	1	98.344282	89.685496	3.839662	0.639218	46.056557	1.391704	81.578384	89.454622	0.249990	0.252701	0.247625	0.249684	
622000	-102.201219	1	99.994477	79.756489	0.537189	3.834283	47.569049	2.965733	71.670919	75.273854	0.250024	0.250514	0.249537	0.249925	
623000	-104.045266	1	47.925790	92.209724	0.539458	2.751279	3.176096	40.130873	92.812676	57.023728	0.251344	0.246724	0.252574	0.249358	
624000	-104.045519	1	90.084045	86.524964	2.710547	1.706992	24.881832	18.445317	43.242516	99.453101	0.252058	0.279105	0.229068	0.239768	
625000	-103.814198	1	80.287900	85.600913	0.249396	4.314125	2.605558	39.080406	71.426743	85.591821	0.248897	0.271438	0.232189	0.247476	
626000	-101.374059	1	79.114109	91.517805	3.259271	1.054952	17.246070	32.572908	97.963067	84.546281	0.249613	0.252644	0.247683	0.250060	
627000	-103.315813	1	95.279192	98.676079	3.615257	0.003045	17.628203	7.227093	50.514730	99.466742	0.251377	0.363135	0.167301	0.218187	
628000	-100.935742	1	91.074046	97.535329	2.030078	2.174515	40.532217	3.898197	74.681535	87.970665	0.249513	0.259700	0.241927	0.248860	
629000	-101.423081	1	98.715290	61.353781	3.888224	0.160240	0.336562	34.484573	99.141069	93.570654	0.251843	0.264418	0.235016	0.248723	
630000	-107.164221	1	48.478918	74.301258	0.469148	1.016425	2.067797	68.826774	98.410956	92.266883	0.253513	0.239888	0.256943	0.249655	
631000	-103.866883	1	23.904251	86.875062	0.853792	0.989533	5.780338	45.057554	89.776756	83.961696	0.254223	0.242061	0.254656	0.249059	
632000	-103.531313	1	58.907349	87.887573	3.911321	0.533443	12.090299	27.708467	86.443141	80.930894	0.245643	0.269543	0.234235	0.250579	
633000	-101.727803	1	80.820674	56.569130	0.566453	2.396488	10.075799	41.349367	94.479650	99.129062	0.249866	0.247247	0.252545	0.250342	
634000	-104.896227	1	54.881348	57.781248	0.285146	3.702290	10.573182	31.915062	74.655530	72.401020	0.248559	0.261751	0.240082	0.249609	
635000	-101.669976	1	90.915827	94.151588	3.046745	0.381860	51.104811	0.289648	64.598983	19.200197	0.250136	0.249462	0.250587	0.249815	
636000	-104.194967	1	89.647447	60.656659	1.680290	0.762778	26.900096	4.309272	81.894387	52.920613	0.250010	0.246593	0.253430	0.249967	
637000	-102.558236	1	82.850423	78.986025	4.870346	0.613475	27.372003	17.069094	96.438463	86.011763	0.249578	0.256644	0.243854	0.249924	
638000	-104.536040	1	73.651547	75.352439	0.119003	2.007825	43.242280	6.801900	42.128417	95.499646	0.250093	0.252155	0.248510	0.249241	
639000	-102.201548	1	52.837866	91.120125	2.093963	0.806330	0.724072	34.420466	96.723904	55.608251	0.249047	0.252608	0.247734	0.250611	
640000	-102.864082	1	92.064358	82.336921	1.926411	2.211991	2.807120	23.900018	90.961589	57.443506	0.248085	0.277407	0.221465	0.253043	
641000	-101.594067	1	99.938544	20.908304	0.087942	3.564478	8.290308	23.542985	85.743029	97.545732	0.259511	0.266595	0.229275	0.244619	
642000	-103.024181	1	69.730375	88.465620	0.676229	2.500008	20.901886	25.607508	88.943780	72.809695	0.249792	0.251186	0.248938	0.250083	
643000	-103.046520	1	54.738235	80.350156	2.314017	3.262393	1.590353	30.572256	98.419393	67.533951	0.245417	0.266470	0.235568	0.252545	
644000	-101.899974	1	98.625759	95.890598	3.806990	1.260918	61.102699	1.075127	38.428739	89.287172	0.250050	0.250628	0.249600	0.249723	
645000	-104.217026	1	70.727617	74.182915	0.445678	5.766442	16.713041	14.450536	94.118487	86.157698	0.246697	0.286236	0.217080	0.249987	
646000	-100.297181	1	98.529378	97.823811	3.382416	1.100239	36.177494	3.621077	71.343708	87.052070	0.249839	0.263791	0.238333	0.248037	
647000	-104.162233	1	86.542476	66.514547	3.779120	0.370752	41.023728	5.648104	52.441803	61.288895	0.250099	0.251253	0.248928	0.249721	
648000	-104.387889	1	76.734386	41.032109	1.432479	4.846129	4.638770	51.011028	83.422049	89.813706	0.250443	0.252573	0.247446	0.249538	
649000	-103.964707	1	82.132939	78.223311	0.308212	4.230504	17.155429	13.482571	74.507470	76.547516	0.248815	0.290310	0.213889	0.246987	
650000	-103.397002	1	90.632784	74.984885	0.572902	4.924709	13.311175	28.426579	72.849846	99.916120	0.251186	0.268342	0.234086	0.246387	
651000	-101.190122	1	87.557239	97.927718	0.216513	2.905193	38.810269	11.690109	76.924372	99.388650	0.249803	0.253380	0.247285	0.249532	
652000	-100.248054	1	96.608725	97.118306	3.408890	1.056558	31.014603	15.144712	95.761320	84.312586	0.249685	0.254402	0.245947	0.249967	
653000	-101.285601	1	94.846931	83.471825	4.623138	0.638015	37.710716	1.298152	86.585015	81.662998	0.249912	0.260458	0.240184	0.249445	
654000	-105.166525	1	85.434231	64.047860	2.409756	2.156657	35.021116	3.871271	70.809200	35.710600	0.249882	0.253511	0.246072	0.250535	
655000	-101.519069	1	88.532552	98.611653	4.275312	1.055847	51.834502	1.370907	82.425345	90.914218	0.249629	0.254531	0.246235	0.249605	
656000	-105.634266	1	99.966755	24.936087	4.302064	2.756628	6.167024	42.145243	95.546213	79.656905	0.250039	0.250075	0.249898	0.249989	
657000	-104.235643	1	76.338891	75.851661	5.210285	1.075332	29.135691	30.177177	99.756111	95.364642	0.249859	0.251438	0.248751	0.249951	
658000	-103.986837	1	87.139989	80.560609	2.173734	2.056333	27.404398	4.567661	76.842553	33.924470	0.247453	0.269158	0.228603	0.254786	
659000	-102.929454	1	95.745619	41.190071	0.787970	3.814923	7.641078	40.998051	99.599496	73.209768	0.249813	0.249146	0.250983	0.250057	
660000	-102.364583	1	93.529877	79.218672	5.126643	0.867366	30.947745	5.595690	86.101551	78.309334	0.250039	0.263657	0.236876	0.249427	
661000	-102.178094	1	71.202492	81.869947	1.874712	1.249911	21.449510	20.395048	92.002817	90.173049	0.248769	0.259995	0.241421	0.249815	
662000	-104.155004	1	87.493172	59.611859	1.367217	5.718611	25.486334	21.429631	92.023489	79.247076	0.250162	0.252680	0.247309	0.249850	
663000	-100.807579	1	94.534950	98.232242	3.780267	0.392151	25.240927	9.647720	91.048833	47.241148	0.247673	0.265192	0.233986	0.253149	
664000	-107.855970	1	61.704883	80.605992	0.560726	7.095135	48.856916	29.903717	84.867177	99.811302	0.249743	0.251368	0.248995	0.249894	
665000	-103.823054	1	89.825647	17.780897	1.294096	3.285791	2.074646	38.033979	75.472265	93.958471	0.260091	0.266859	0.229353	0.243698	
666000	-101.887496	1	76.011788	99.974041	3.918875	0.242702	17.509293	21.582520	87.740483	65.679940	0.247144	0.264515	0.237044	0.251298	
667000	-102.066211	1	69.578478	95.980025	2.474907	1.266927	26.744849	18.804690	91.262024	87.181856	0.247686	0.262390	0.239799	0.250124	
668000	-101.250890	1	91.996786	97.935061	1.481076	3.047842	13.301763	28.981266	84.692463	90.113925	0.249207	0.262622	0.239073	0.249098	
669000	-105.996939	1	80.497170	68.702861	0.543969	2.156335	38.869439	15.020904	51.365006	70.255925	0.249947	0.248299	0.251307	0.250446	
670000	-101.980018	1	90.595929	85.041031	2.581850	1.619889	24.608984	6.978194	75.387665	92.224368	0.250059	0.286306	0.218644	0.244991	
671000	-105.632366	1	52.662007	79.092210	0.982140	0.768704	5.270989	51.426319	70.346037	89.603760	0.252401	0.238589	0.257897	0.251113	
672000	-101.537738	1	96.448080	97.256615	3.183850	2.779052	15.168183	22.555232	92.444571	92.818366	0.249175	0.267506	0.234173	0.249146	
673000	-105.238261	1	78.316403	65.213553	3.675459	1.433999	13.339557	19.047988	82.916458	40.349986	0.248974	0.260944	0.237829	0.252253	
674000	-101.488990	1	89.158936	90.573292	3.123722	0.154593	28.414787	4.254505	77.438281	64.185218	0.247814	0.278212	0.223718	0.250256	
675000	-104.580862	1	68.686433	91.793275	3.464936	0.823953	48.555626	3.397691	84.856424	22.896567	0.247525	0.256625	0.242613	0.253237	
676000	-100.977261	1	97.310282	95.312612	2.909512	0.820266	24.057199	6.029146	88.852913	67.220717	0.247488	0.283466	0.217438	0.251607	
677000	-102.838223	1	91.482377	88.294994	5.871043	0.291679	45.200386	0.816652	42.853355	5.002460	0.248435	0.254506	0.243473	0.253587	
678000	-102.083352	1	96.058181	85.289185	2.709608	1.563625	33.842594	5.902427	58.192166	62.270796	0.250195	0.260154	0.241080	0.248571	
679000	-102.010420	1	99.810376	85.027618	3.641126	0.684839	33.281026	20.686821	73.604370	84.956775	0.250022	0.250642	0.249438	0.249898	
680000	-100.271894	1	99.405888	90.125631	3.410722	0.350209	40.764967	0.613013	95.266495	40.515670	0.249522	0.253735	0.245720	0.251023	
681000	-103.455882	1	98.025658	65.591408	3.237977	0.592997	27.033200	2.006887	63.739437	12.347055	0.249074	0.260172	0.235321	0.255433	
682000	-101.757063	1	71.448428	90.661910	3.459845	0.216996	23.701865	29.505217	98.300429	99.805529	0.249521	0.252943	0.247589	0.249947	
683000	-103.364475	1	91.172525	89.892240	1.049984	1.623868	38.254177	1.836821	23.147634	58.039700	0.251236	0.261429	0.242843	0.244492	
684000	-102.688780	1	97.849889	88.027374	0.657670	4.686233	32.660558	6.435898	73.682453	68.623656	0.249892	0.261094	0.239684	0.249329	
685000	-104.128293	1	94.326412	95.392425	4.676177	0.911726	30.464243	34.080465	87.025778	60.458389	0.249987	0.250102	0.249906	0.250005	
686000	-101.303880	1	94.568866	93.845458	2.040509	2.500223	22.840271	6.263087	96.577431	97.300893	0.247993	0.295154	0.209128	0.247725	
687000	-103.260348	1	87.458103	97.917054	2.771524	2.633345	39.142851	22.194814	69.038496	91.375467	0.249825	0.252986	0.247694	0.249495	
688000	-104.515272	1	85.911776	98.160417	0.931539	2.137910	27.972350	38.067059	92.863479	75.158368	0.250495	0.246936	0.252606	0.249963	
689000	-102.080980	1	97.511220	95.430492	3.007862	1.635650	9.818587	18.068845	96.253523	45.077220	0.247123	0.269925	0.228034	0.254918	
690000	-101.246683	1	99.321294	96.267162	2.546656	1.761879	44.020034	2.012945	72.605339	47.975460	0.249765	0.252843	0.247202	0.250191	
691000	-105.612542	1	84.824704	79.555021	7.671140	0.094913	32.742957	5.782212	81.716771	30.604046	0.248476	0.258865	0.239601	0.253058	
692000	-102.188179	1	96.361990	89.835568	3.028823	0.592665	20.525505	22.380690	93.154995	44.215894	0.250101	0.249332	0.250699	0.249869	
693000	-101.265116	1	94.234452	90.417714	2.767478	1.783313	11.021221	36.871194	82.788381	98.435148	0.249899	0.257970	0.243151	0.248980	
694000	-104.756708	1	54.846941	93.101846	1.983692	3.301334	4.160116	25.433475	84.616493	69.367211	0.239037	0.289771	0.217566	0.253626	
695000	-105.022848	1	81.045041	77.573151	1.291995	1.152817	1.526985	63.812083	79.777806	88.427540	0.250336	0.244018	0.254902	0.250744	
696000	-101.512930	1	98.338899	81.472948	5.001631	0.242843	38.496255	0.781948	4.666724	77.491993	0.253385	0.262768	0.244107	0.239740	
697000	-103.775463	1	77.888280	93.717629	3.546591	0.201848	32.043789	13.339262	49.610494	56.415553	0.248640	0.265816	0.237635	0.247908	
698000	-105.052051	1	63.232587	98.744361	0.545346	1.237606	17.490888	17.492685	70.383830	87.749308	0.241891	0.295219	0.216472	0.246418	
699000	-102.881129	1	79.614302	88.521336	4.899001	0.771240	14.155747	21.082206	94.358909	99.229231	0.247618	0.277550	0.226091	0.248741	
700000	-102.406174	1	79.375615	82.126698	0.759846	4.497862	40.394510	5.251417	92.655502	92.831473	0.249307	0.258853	0.242231	0.249610	
701000	-102.884066	1	84.527389	86.422447	2.671142	0.415778	20.434861	8.436242	84.535344	38.456701	0.245232	0.277840	0.219864	0.257064	
702000	-100.686351	1	81.687278	99.925240	2.620038	0.629958	28.079044	17.474265	97.442595	96.023086	0.249058	0.257051	0.243992	0.249898	
703000	-102.685253	1	73.899880	56.434615	0.394811	5.494081	5.074407	29.732108	99.476348	66.522068	0.249749	0.259202	0.240304	0.250745	
704000	-104.844474	1	84.525705	90.811186	1.456641	6.004347	58.964829	0.263763	75.537222	97.020008	0.249859	0.252524	0.248005	0.249612	
705000	-102.038149	1	92.077764	89.213952	2.695365	0.133482	51.656198	0.311764	47.565292	32.065017	0.250261	0.245952	0.253568	0.250219	
706000	-100.615232	1	97.890439	96.835649	0.161022	4.205092	42.609663	0.024813	64.515014	99.361414	0.250164	0.259524	0.242469	0.247843	
707000	-107.494567	1	62.011192	60.789932	2.557251	1.234252	29.250512	20.768496	97.805062	40.040425	0.250333	0.248711	0.251331	0.249625	
708000	-102.322207	1	92.850476	97.993971	2.158510	0.324086	23.445187	13.202776	59.279665	75.401362	0.249462	0.271083	0.232762	0.246694	
709000	-101.660733	1	99.567656	87.133710	1.446701	2.051888	28.502954	4.459564	96.251743	50.476154	0.249183	0.260128	0.238786	0.251903	
710000	-103.196866	1	90.743005	95.833787	2.408773	1.379305	18.696353	25.188461	91.911993	41.102566	0.250167	0.249195	0.250828	0.249810	
711000	-101.606106	1	43.647337	79.905691	1.721805	2.311658	6.110813	48.140027	99.366498	98.657698	0.249196	0.252343	0.248342	0.250118	
712000	-102.821463	1	71.098115	61.912851	0.447671	3.667043	5.449368	28.567368	81.251518	85.954528	0.249777	0.279988	0.222880	0.247355	
713000	-105.393860	1	34.900937	93.776065	1.236773	2.427308	7.336383	27.376038	89.634405	42.681311	0.244905	0.259548	0.242335	0.253212	
714000	-107.170457	1	16.301314	69.947730	0.586497	1.261793	10.633352	30.741478	76.648428	86.717627	0.227191	0.294896	0.224593	0.253319	
715000	-103.614370	1	68.074370	97.346653	4.405090	0.684491	25.758788	36.440578	93.856716	77.440471	0.249662	0.251369	0.248890	0.250079	
716000	-102.559273	1	69.816812	29.544251	0.520038	3.680692	9.838830	29.824631	89.246194	93.248790	0.252080	0.257920	0.241457	0.248543	
717000	-103.650972	1	64.997057	61.586610	0.162094	6.681787	6.203625	54.607542	94.787156	86.915032	0.249885	0.250956	0.249182	0.249978	
718000	-103.482060	1	93.408486	89.191576	5.198346	0.373438	36.119844	9.593224	32.808051	68.629768	0.251207	0.264018	0.240304	0.244471	
719000	-106.383390	1	49.880753	96.252198	0.834078	5.115584	2.499656	71.553665	95.661747	73.498148	0.250052	0.249880	0.250081	0.249987	
720000	-104.203356	1	70.335071	86.084683	0.942173	5.574696	21.992519	21.874790	92.894906	69.680828	0.248362	0.258742	0.242129	0.250766	
721000	-102.639163	1	66.235310	95.400660	1.454609	4.104039	18.469146	32.066009	89.297650	97.035487	0.248274	0.259080	0.242912	0.249734	
722000	-102.558289	1	88.477980	77.322629	3.409422	0.524444	24.524742	19.784347	74.681154	78.260660	0.250020	0.255261	0.245283	0.249436	
723000	-102.420883	1	83.986462	81.975293	0.184672	2.341390	44.204410	5.842425	69.690910	98.275721	0.250038	0.248598	0.251072	0.250292	
724000	-103.660602	1	69.620902	83.470413	0.127283	3.721928	44.034045	4.862468	75.207656	85.677119	0.248829	0.260083	0.241923	0.249165	
725000	-102.747846	1	67.133697	94.993980	1.409004	1.664315	20.590986	26.697738	94.332995	68.930395	0.249921	0.250370	0.249645	0.250064	
726000	-103.137161	1	97.410643	50.850917	0.969230	2.766229	27.064735	12.711490	95.906081	67.226570	0.249716	0.247964	0.252276	0.250044	
727000	-101.822552	1	86.844088	70.212789	0.377437	3.752503	32.096986	7.532601	92.592161	81.731342	0.250022	0.256633	0.243567	0.249779	
728000	-102.614061	1	78.776994	88.597950	1.072324	2.573594	18.428921	14.430423	91.164471	65.337604	0.246543	0.273632	0.227687	0.252138	
729000	-101.872927	1	88.248991	83.171024	2.741679	0.777527	30.493539	1.247794	79.505187	74.580249	0.248957	0.279131	0.223172	0.248739	
730000	-107.489721	1	77.148512	97.155045	5.163347	3.067706	30.153928	24.289619	75.555846	58.509953	0.249359	0.253521	0.246939	0.250180	
731000	-102.708132	1	78.791525	48.949648	1.669084	4.669593	9.352246	35.627125	96.958795	91.084812	0.250473	0.254685	0.245255	0.249586	
732000	-100.299005	1	83.349067	47.797604	0.132042	4.482186	2.537498	43.968136	99.801723	92.929645	0.250397	0.252970	0.246919	0.249714	
733000	-105.083930	1	77.740452	72.799271	3.321066	0.785774	42.242860	15.761611	87.420605	64.783923	0.250056	0.249513	0.250443	0.249989	
734000	-101.672261	1	87.164833	92.608613	0.365257	2.269734	50.183477	0.148076	72.285107	94.894020	0.250080	0.248693	0.250998	0.250229	
735000	-101.234184	1	91.871359	79.182658	3.330791	0.832080	22.702025	18.887414	88.281998	95.236019	0.250091	0.258104	0.242632	0.249173	
736000	-102.748944	1	78.552085	99.273816	1.519956	0.742854	11.367269	27.213696	77.973841	78.336873	0.248717	0.259841	0.241708	0.249734	
737000	-103.636514	1	90.335181	78.456255	3.457623	0.188565	13.804852	15.548954	69.047144	42.273174	0.248631	0.274056	0.224981	0.252332	
738000	-104.200864	1	92.639785	96.954677	3.738844	3.075834	29.595113	32.203462	77.709666	81.797369	0.249884	0.251754	0.248535	0.249827	
739000	-108.452091	1	85.342480	30.858005	0.383244	3.578061	36.487011	27.163332	79.683503	83.765112	0.249865	0.249532	0.250471	0.250132	
740000	-103.812318	1	91.884101	64.671227	2.002831	2.526178	20.388099	24.097678	61.807846	88.346544	0.251324	0.260202	0.241097	0.247376	
