Options:
Model:                           Discrete: Independent
Tree File Name:                  2.nexus
Data File Name:                  test_PF3
Log File Name:                   haha/mcmc/test_PF3/2-2/test_PF3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            435114105
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   haha/mcmc/test_PF3/2-2/test_PF3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - uniform 0.00 100.00 
        beta1 - uniform 0.00 100.00 
        alpha2 - uniform 0.00 100.00 
        beta2 - uniform 0.00 100.00 
Tree Information
     Trees:                      1
     Taxa:                       196
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
774000	-174.659164	1	12.270353	92.465264	59.900532	15.143894	0.250000	0.250000	0.250000	0.250000	
775000	-172.336111	1	9.370101	59.942438	82.065644	12.309734	0.250000	0.250000	0.250000	0.250000	
776000	-171.892002	1	9.026763	35.123434	49.557973	7.643467	0.250072	0.250075	0.249925	0.249928	
777000	-172.326007	1	7.076098	51.386069	18.875147	2.719851	0.240956	0.259045	0.240955	0.259044	
778000	-171.441592	1	16.993902	80.356610	26.481980	3.539832	0.249259	0.250741	0.249259	0.250741	
779000	-170.632739	1	8.335952	37.268872	44.862512	6.946052	0.250040	0.250050	0.249950	0.249960	
780000	-169.862507	1	7.594639	51.057734	34.928775	5.490114	0.249927	0.250076	0.249924	0.250073	
781000	-170.723160	1	4.229759	40.474849	39.908224	7.930698	0.249951	0.249997	0.250003	0.250049	
782000	-169.692690	1	5.366900	32.172069	26.553868	3.853685	0.249332	0.251033	0.248968	0.250667	
783000	-169.708651	1	6.415248	45.462200	38.810566	5.508299	0.249986	0.250020	0.249980	0.250014	
784000	-172.172009	1	12.170650	61.237574	42.877506	10.427308	0.249991	0.250009	0.249991	0.250009	
785000	-170.455425	1	9.358082	46.543233	48.691925	7.915155	0.250002	0.250006	0.249994	0.249998	
786000	-172.036979	1	2.982218	22.586367	81.944012	15.858982	0.252652	0.252652	0.247348	0.247348	
787000	-172.671386	1	15.074024	62.876553	64.086828	9.404788	0.250000	0.250000	0.250000	0.250000	
788000	-169.401900	1	4.511266	35.668281	37.360412	5.377820	0.249986	0.250041	0.249959	0.250014	
789000	-171.273426	1	5.115513	39.497179	89.176595	15.756649	0.250005	0.250005	0.249995	0.249995	
790000	-171.242811	1	7.988335	53.911599	65.915330	12.116567	0.250001	0.250001	0.249999	0.249999	
791000	-171.291682	1	4.811569	25.078682	62.410006	11.375460	0.251577	0.251577	0.248423	0.248423	
792000	-171.363986	1	4.557390	35.405261	37.065267	9.399126	0.249978	0.250064	0.249936	0.250022	
793000	-170.725063	1	10.660663	45.630491	33.692489	5.017773	0.249910	0.250099	0.249901	0.250090	
794000	-171.889843	1	22.079549	92.598266	31.406006	5.682960	0.249758	0.250242	0.249758	0.250242	
795000	-172.377523	1	17.716344	73.318796	32.820492	3.176123	0.250196	0.249804	0.250196	0.249804	
796000	-170.286257	1	4.402401	32.706825	59.517735	9.262313	0.250087	0.250087	0.249913	0.249913	
797000	-170.979709	1	5.022734	35.228900	27.249615	6.427524	0.249265	0.250836	0.249164	0.250734	
798000	-170.554021	1	4.977476	34.855830	56.369211	12.140087	0.250057	0.250058	0.249942	0.249943	
799000	-169.401189	1	5.243026	36.283329	36.698533	4.649597	0.250030	0.250047	0.249953	0.249970	
800000	-171.132595	1	18.621392	92.588687	39.162422	6.137627	0.249978	0.250022	0.249978	0.250022	
801000	-170.553205	1	3.834674	29.907975	28.339729	6.120709	0.249590	0.250778	0.249223	0.250409	
802000	-170.521589	1	3.537746	38.279985	34.000952	5.269718	0.249817	0.250007	0.249993	0.250183	
803000	-169.958477	1	3.703111	24.949260	39.799705	6.657221	0.251430	0.251473	0.248527	0.248570	
804000	-172.108803	1	13.921359	74.721908	43.100481	9.971408	0.249991	0.250009	0.249991	0.250009	
805000	-170.187439	1	9.408011	48.054834	43.343151	6.437419	0.249996	0.250009	0.249991	0.250004	
806000	-171.574544	1	22.179144	94.748273	35.676944	4.782283	0.249970	0.250030	0.249970	0.250030	
807000	-173.679376	1	23.800263	83.597487	36.957445	7.707773	0.249949	0.250051	0.249949	0.250051	
808000	-172.320473	1	9.047735	35.648296	57.853027	8.420827	0.250064	0.250064	0.249936	0.249936	
809000	-170.002862	1	6.938661	43.862540	25.549856	3.475076	0.248954	0.251060	0.248940	0.251046	
810000	-172.110453	1	21.939133	97.261269	51.905363	7.454885	0.249999	0.250001	0.249999	0.250001	
811000	-173.609479	1	1.597999	26.665909	58.863062	10.980247	0.246206	0.246207	0.253793	0.253794	
812000	-171.109085	1	6.089518	40.568937	46.925559	11.325398	0.250011	0.250017	0.249983	0.249989	
813000	-170.322998	1	10.302673	48.607699	38.468728	6.039143	0.249975	0.250029	0.249971	0.250025	
814000	-172.756199	1	6.923794	55.550528	85.234602	19.514360	0.250000	0.250000	0.250000	0.250000	
815000	-173.112742	1	13.628669	85.836945	59.849067	14.112324	0.250000	0.250000	0.250000	0.250000	
816000	-170.596193	1	2.967118	27.080644	51.915776	9.209673	0.250150	0.250152	0.249848	0.249850	
817000	-173.740549	1	9.183614	79.972189	55.325713	11.020945	0.250000	0.250000	0.250000	0.250000	
818000	-173.531830	1	1.336930	22.113713	31.363545	4.321787	0.242875	0.243175	0.256816	0.257133	
819000	-170.287615	1	3.228510	31.210934	47.215176	8.130524	0.249861	0.249868	0.250132	0.250139	
820000	-169.499254	1	5.731963	36.265566	43.149864	6.180595	0.250045	0.250057	0.249943	0.249955	
821000	-172.687602	1	21.296204	98.125713	60.446399	13.001524	0.250000	0.250000	0.250000	0.250000	
822000	-170.988917	1	8.086431	46.173848	69.266651	13.190141	0.250004	0.250004	0.249996	0.249996	
823000	-171.894535	1	13.281796	59.770844	61.680627	9.784462	0.250000	0.250000	0.250000	0.250000	
824000	-173.262691	1	5.149604	50.043541	83.841689	12.342185	0.249998	0.249998	0.250002	0.250002	
825000	-170.701014	1	6.646984	41.414267	64.808794	12.994038	0.250013	0.250013	0.249987	0.249987	
826000	-170.125303	1	6.268049	43.808016	51.265231	7.911589	0.250004	0.250006	0.249994	0.249996	
827000	-170.121865	1	3.979070	38.277455	38.277226	6.338684	0.249924	0.249988	0.250012	0.250076	
828000	-171.333598	1	12.456563	53.014259	46.533717	7.880995	0.249997	0.250005	0.249995	0.250003	
829000	-173.099518	1	18.234072	99.625943	51.520719	12.615262	0.249999	0.250001	0.249999	0.250001	
830000	-172.240308	1	10.155064	63.659028	21.262777	2.412589	0.246887	0.253113	0.246887	0.253113	
831000	-169.876523	1	3.856691	36.527359	32.706324	4.856247	0.249818	0.250072	0.249928	0.250182	
832000	-172.557096	1	18.671364	92.301118	69.109996	10.656793	0.250000	0.250000	0.250000	0.250000	
833000	-170.810191	1	5.018961	27.026588	40.874114	8.794273	0.250868	0.250903	0.249098	0.249132	
834000	-172.909989	1	21.303895	94.542706	45.588451	4.558486	0.250010	0.249990	0.250010	0.249990	
835000	-173.031001	1	6.345808	32.896742	26.982159	7.671392	0.249428	0.250893	0.249108	0.250571	
836000	-171.316257	1	14.534814	68.095065	49.398785	8.131909	0.249998	0.250002	0.249998	0.250002	
837000	-171.766096	1	10.177938	42.739954	58.960348	9.556917	0.250009	0.250010	0.249990	0.249991	
838000	-169.757512	1	8.008679	45.514155	35.384475	4.474854	0.249990	0.250021	0.249979	0.250010	
839000	-172.523176	1	10.734668	58.091791	69.561715	8.675885	0.250000	0.250000	0.250000	0.250000	
840000	-170.653325	1	9.254741	52.060099	52.669442	9.835745	0.250000	0.250002	0.249998	0.250000	
841000	-170.574904	1	4.657361	38.474966	46.038651	9.829950	0.249991	0.250000	0.250000	0.250009	
842000	-172.684803	1	6.805866	37.209014	75.688105	20.532026	0.250047	0.250047	0.249953	0.249953	
843000	-171.910269	1	16.391306	76.937957	54.814992	10.619646	0.249999	0.250001	0.249999	0.250001	
844000	-171.589537	1	9.282027	48.229210	81.607083	14.138436	0.250003	0.250003	0.249997	0.249997	
845000	-175.192817	1	14.611958	47.520125	56.357977	13.132223	0.250001	0.250002	0.249998	0.249999	
846000	-171.246841	1	2.458607	21.391509	44.362600	7.034884	0.253060	0.253072	0.246928	0.246940	
847000	-170.592491	1	5.018151	31.581804	54.845625	11.863484	0.250204	0.250205	0.249795	0.249796	
848000	-170.020961	1	3.679128	31.095162	31.317864	3.356313	0.250124	0.249955	0.250045	0.249876	
849000	-171.829624	1	13.397230	57.914157	39.203648	4.078782	0.250036	0.249964	0.250036	0.249964	
850000	-171.117891	1	7.011338	43.099867	83.084589	15.085976	0.250009	0.250009	0.249991	0.249991	
851000	-169.873850	1	8.466571	47.711633	40.414157	5.648679	0.249993	0.250013	0.249987	0.250007	
852000	-173.573604	1	8.507743	61.262870	75.534700	19.951515	0.250000	0.250000	0.250000	0.250000	
853000	-171.486490	1	4.028217	27.890434	88.592231	19.626533	0.250550	0.250550	0.249450	0.249450	
854000	-172.519853	1	15.956450	63.438362	55.667513	10.416974	0.250000	0.250000	0.250000	0.250000	
855000	-170.776091	1	3.116662	33.201655	49.887552	8.796391	0.249777	0.249780	0.250220	0.250223	
856000	-173.086896	1	9.362074	33.168719	53.251945	7.805421	0.250115	0.250117	0.249883	0.249885	
857000	-174.055011	1	21.203238	92.576022	68.511595	17.571969	0.250000	0.250000	0.250000	0.250000	
858000	-170.873113	1	6.822606	40.890861	61.884298	13.328029	0.250016	0.250016	0.249984	0.249984	
859000	-173.001340	1	16.999643	77.380229	83.278270	13.290736	0.250000	0.250000	0.250000	0.250000	
860000	-171.849586	1	13.638712	70.789414	26.659465	5.676188	0.249024	0.250976	0.249024	0.250976	
861000	-169.664526	1	4.917600	30.036081	44.120204	6.443249	0.250333	0.250343	0.249657	0.249667	
862000	-172.375352	1	5.389441	51.173416	53.061244	11.655165	0.249998	0.249999	0.250001	0.250002	
863000	-171.845588	1	7.961011	44.814536	27.948008	2.036955	0.251646	0.248367	0.251633	0.248354	
864000	-170.643136	1	12.365238	61.101865	41.653940	6.843456	0.249987	0.250013	0.249987	0.250013	
865000	-169.807170	1	5.888822	35.831091	25.690463	3.416899	0.249103	0.251021	0.248980	0.250896	
866000	-171.343547	1	12.257467	69.190855	52.463104	7.418695	0.249999	0.250001	0.249999	0.250001	
867000	-172.530438	1	8.812886	42.791416	88.217281	21.708843	0.250010	0.250010	0.249990	0.249990	
868000	-173.460025	1	20.722365	84.406450	80.892926	16.662644	0.250000	0.250000	0.250000	0.250000	
869000	-170.423351	1	6.908755	36.969219	28.392049	2.829880	0.250265	0.249836	0.250164	0.249735	
870000	-172.807626	1	8.333409	56.355954	70.213562	17.947349	0.250000	0.250000	0.250000	0.250000	
871000	-170.011406	1	6.977312	37.597826	48.683206	8.305254	0.250040	0.250045	0.249955	0.249960	
872000	-171.495960	1	6.286828	31.010304	22.788811	2.418003	0.248967	0.251586	0.248417	0.251030	
873000	-171.096072	1	12.964902	66.161730	45.071212	5.805439	0.249999	0.250001	0.249999	0.250001	
874000	-171.526026	1	6.752677	39.063406	89.299647	13.925646	0.250027	0.250027	0.249973	0.249973	
875000	-171.557175	1	7.758720	30.239534	40.249132	6.079659	0.250290	0.250321	0.249679	0.249710	
876000	-174.107033	1	21.419789	89.883875	53.296232	5.134883	0.250001	0.249999	0.250001	0.249999	
877000	-173.215920	1	6.411947	53.395283	87.185515	12.104609	0.250000	0.250000	0.250000	0.250000	
878000	-170.124965	1	8.859869	52.188858	42.392604	5.851104	0.249996	0.250006	0.249994	0.250004	
879000	-171.822529	1	14.538376	72.846860	62.468638	11.191818	0.250000	0.250000	0.250000	0.250000	
880000	-171.250638	1	16.062724	89.348423	37.145871	4.597058	0.249999	0.250001	0.249999	0.250001	
881000	-171.193579	1	2.948049	27.006017	48.968044	10.765500	0.250146	0.250150	0.249850	0.249854	
882000	-170.599334	1	7.932759	55.670006	39.118343	4.690186	0.250006	0.249994	0.250006	0.249994	
883000	-170.995827	1	5.660229	33.773379	50.488671	11.920897	0.250114	0.250116	0.249884	0.249886	
884000	-171.563271	1	4.859448	39.958500	97.021735	17.017533	0.249997	0.249997	0.250003	0.250003	
885000	-171.179187	1	10.027905	69.637505	42.246061	7.224770	0.249988	0.250012	0.249988	0.250012	
886000	-172.663157	1	7.192317	29.778620	83.254038	15.458169	0.250367	0.250367	0.249633	0.249633	
887000	-172.883816	1	14.777580	86.093992	56.209794	13.336577	0.250000	0.250000	0.250000	0.250000	
888000	-173.185906	1	14.500624	60.296885	99.140977	20.517176	0.250000	0.250000	0.250000	0.250000	
889000	-169.577842	1	5.413375	30.180219	31.380250	4.422725	0.250179	0.250512	0.249488	0.249821	
890000	-170.681340	1	8.312851	46.629270	46.036269	9.809367	0.250000	0.250008	0.249992	0.250000	
891000	-169.784732	1	6.292403	41.361169	47.636574	7.890225	0.250009	0.250014	0.249986	0.249991	
892000	-172.930981	1	8.924334	42.506068	54.523256	14.710496	0.250011	0.250012	0.249988	0.249989	
893000	-169.699668	1	7.301403	40.022116	41.615258	6.844330	0.250009	0.250035	0.249965	0.249991	
894000	-171.019453	1	6.986177	42.357755	65.831290	14.224627	0.250011	0.250011	0.249989	0.249989	
895000	-172.285639	1	8.318827	59.626357	78.679863	16.756162	0.250000	0.250000	0.250000	0.250000	
896000	-172.825726	1	7.764178	61.807152	85.917136	17.606890	0.250000	0.250000	0.250000	0.250000	
897000	-170.725311	1	4.189369	36.776167	57.271758	11.384756	0.249977	0.249977	0.250023	0.250023	
898000	-172.555873	1	12.609910	51.979515	70.901329	11.825235	0.250001	0.250001	0.249999	0.249999	
899000	-169.340831	1	4.510252	29.763676	33.553186	5.331654	0.250218	0.250445	0.249555	0.249782	
900000	-170.557279	1	5.422440	33.947727	57.340996	12.217380	0.250102	0.250102	0.249898	0.249898	
901000	-171.929243	1	16.879599	67.998813	38.279422	7.096671	0.249965	0.250035	0.249965	0.250035	
902000	-171.746807	1	7.294461	50.653702	28.817473	6.998307	0.249516	0.250486	0.249514	0.250484	
903000	-174.885937	1	20.536959	68.812694	59.430847	13.091154	0.250000	0.250000	0.250000	0.250000	
904000	-170.949338	1	13.728663	65.537481	44.137112	6.950355	0.249994	0.250006	0.249994	0.250006	
905000	-172.966192	1	16.545684	95.773116	91.069358	17.459349	0.250000	0.250000	0.250000	0.250000	
906000	-171.594163	1	11.979213	70.389698	45.486029	9.705770	0.249995	0.250005	0.249995	0.250005	
907000	-174.153107	1	21.755418	85.773447	92.205065	14.360802	0.250000	0.250000	0.250000	0.250000	
908000	-171.605499	1	15.085005	70.999302	52.461528	9.696105	0.249999	0.250001	0.249999	0.250001	
909000	-170.086047	1	5.955622	36.552213	56.419672	9.408110	0.250049	0.250050	0.249950	0.249951	
910000	-174.782421	1	1.970984	23.778380	74.125932	20.392118	0.248797	0.248797	0.251203	0.251203	
911000	-171.800017	1	9.227389	36.090031	46.880546	6.630427	0.250054	0.250058	0.249942	0.249946	
912000	-171.496437	1	9.809159	48.594784	69.383045	11.082443	0.250002	0.250002	0.249998	0.249998	
913000	-172.427572	1	4.331279	40.974802	62.774623	15.525409	0.249979	0.249979	0.250021	0.250021	
914000	-170.775659	1	7.177514	32.154566	39.693818	7.507644	0.250168	0.250217	0.249783	0.249831	
915000	-169.363029	1	4.793327	34.181709	29.446166	4.028273	0.249777	0.250354	0.249647	0.250222	
916000	-173.424528	1	20.100166	78.701310	74.623289	13.566724	0.250000	0.250000	0.250000	0.250000	
917000	-173.960470	1	9.271056	65.603778	90.913826	11.756690	0.250000	0.250000	0.250000	0.250000	
918000	-172.810733	1	19.168610	91.245768	72.447931	10.952681	0.250000	0.250000	0.250000	0.250000	
919000	-171.880444	1	11.788222	72.773309	34.631879	7.744953	0.249906	0.250095	0.249905	0.250094	
920000	-172.470296	1	10.505160	51.700583	65.334109	7.836666	0.250001	0.250001	0.249999	0.249999	
921000	-172.490813	1	5.261537	40.150775	68.899654	7.625616	0.250005	0.250005	0.249995	0.249995	
922000	-174.827048	1	8.962894	83.096495	67.636911	10.400394	0.250000	0.250000	0.250000	0.250000	
923000	-171.881367	1	5.593250	55.802174	40.345228	5.805478	0.249988	0.250012	0.249988	0.250012	
924000	-170.671545	1	8.001197	37.396924	40.443264	8.036363	0.250025	0.250064	0.249936	0.249975	
925000	-170.656054	1	6.287148	42.076609	65.574827	12.561170	0.250009	0.250009	0.249991	0.249991	
926000	-172.003612	1	2.568497	24.246133	73.795025	12.138979	0.250618	0.250618	0.249382	0.249382	
927000	-170.902386	1	6.768267	45.582264	63.986129	9.537209	0.250004	0.250004	0.249996	0.249996	
928000	-170.957240	1	8.478383	37.952922	47.836066	9.029594	0.250034	0.250040	0.249960	0.249966	
929000	-170.320066	1	5.821553	35.491707	55.544905	7.669984	0.250068	0.250068	0.249932	0.249932	
930000	-171.598221	1	11.870065	81.089269	32.862607	5.912053	0.249842	0.250158	0.249842	0.250158	
931000	-169.905051	1	7.415729	38.183918	36.859716	4.558342	0.250035	0.250038	0.249962	0.249965	
932000	-173.350809	1	5.640475	49.980691	79.316838	10.147238	0.249999	0.249999	0.250001	0.250001	
933000	-173.276345	1	10.682361	64.379472	58.256017	15.652170	0.250000	0.250000	0.250000	0.250000	
934000	-170.252107	1	9.233926	46.369932	34.303796	3.994837	0.250020	0.249989	0.250011	0.249980	
935000	-173.900975	1	3.468535	50.433179	33.296851	4.264942	0.249938	0.250032	0.249968	0.250062	
936000	-171.132829	1	4.535757	34.273978	58.529502	13.756096	0.250044	0.250044	0.249956	0.249956	
937000	-171.303255	1	3.910522	36.531110	74.246449	13.782880	0.249951	0.249951	0.250049	0.250049	
938000	-169.539020	1	4.678368	30.334392	38.796509	6.953082	0.250256	0.250316	0.249684	0.249744	
939000	-172.258742	1	7.380015	49.880777	21.187943	4.879797	0.245282	0.254721	0.245279	0.254718	
940000	-173.789724	1	12.287822	50.345226	99.553819	14.568642	0.250001	0.250001	0.249999	0.249999	
941000	-170.975722	1	12.062437	59.987093	41.605939	8.180737	0.249986	0.250015	0.249985	0.250014	
942000	-171.290016	1	3.896628	38.631178	60.113472	11.728250	0.249950	0.249950	0.250050	0.250050	
943000	-173.208335	1	7.366997	32.199711	76.428586	9.658452	0.250188	0.250188	0.249812	0.249812	
944000	-171.766429	1	13.156513	56.412556	28.774393	2.927249	0.250165	0.249836	0.250164	0.249835	
945000	-172.576507	1	13.261030	78.546828	53.443586	5.978395	0.250000	0.250000	0.250000	0.250000	
946000	-172.854632	1	9.053654	38.742053	89.537306	20.744496	0.250029	0.250029	0.249971	0.249971	
947000	-169.469852	1	4.173986	32.469764	36.709983	6.399227	0.250017	0.250120	0.249880	0.249983	
948000	-169.978207	1	7.731319	47.222620	42.863248	5.699160	0.250000	0.250006	0.249994	0.250000	
949000	-170.522977	1	3.525055	28.264376	37.670261	3.722577	0.250370	0.250231	0.249769	0.249630	
950000	-171.830265	1	9.416244	57.958284	77.913898	12.611230	0.250000	0.250000	0.250000	0.250000	
951000	-171.381809	1	8.478398	46.996302	76.186861	15.776103	0.250004	0.250004	0.249996	0.249996	
952000	-170.954974	1	9.578534	52.141772	60.898581	10.172878	0.250001	0.250001	0.249999	0.249999	
953000	-172.384767	1	16.180471	68.716249	55.488681	7.544987	0.250000	0.250000	0.250000	0.250000	
954000	-170.114624	1	3.467817	27.968591	34.970664	3.773963	0.250386	0.250269	0.249731	0.249615	
955000	-170.570328	1	8.392680	38.063065	44.651306	6.585818	0.250032	0.250041	0.249959	0.249968	
956000	-170.896554	1	8.581302	39.445768	48.699723	9.361911	0.250023	0.250027	0.249973	0.249977	
957000	-170.462069	1	5.270182	35.494626	66.412822	11.033562	0.250054	0.250055	0.249945	0.249946	
958000	-171.304327	1	9.840641	48.151515	65.903126	11.675562	0.250003	0.250003	0.249997	0.249997	
959000	-174.604848	1	19.273660	81.332494	70.461528	7.827905	0.250000	0.250000	0.250000	0.250000	
960000	-172.142105	1	7.349768	52.091417	20.818631	2.244688	0.246803	0.253198	0.246802	0.253197	
961000	-171.718113	1	15.675031	77.698832	37.381512	7.971655	0.249955	0.250045	0.249955	0.250045	
962000	-171.098704	1	7.854624	38.423274	60.011573	8.622178	0.250034	0.250034	0.249966	0.249966	
963000	-175.706448	1	4.653427	57.795951	21.576005	4.786849	0.245724	0.254274	0.245726	0.254276	
964000	-173.701884	1	20.113530	75.491087	50.946457	5.773992	0.250001	0.249999	0.250001	0.249999	
965000	-171.141213	1	10.718184	71.476960	43.547334	7.184556	0.249992	0.250008	0.249992	0.250008	
966000	-170.556266	1	6.897356	35.613605	55.398298	10.524667	0.250074	0.250075	0.249925	0.249926	
967000	-171.807776	1	5.883312	37.360911	87.352544	12.257096	0.250037	0.250037	0.249963	0.249963	
968000	-171.205976	1	7.562576	45.416098	81.238560	15.845580	0.250005	0.250005	0.249995	0.249995	
969000	-170.322817	1	9.239055	49.049800	39.737365	4.731731	0.250009	0.249996	0.250004	0.249991	
970000	-173.816078	1	12.864955	81.636192	66.798403	17.300582	0.250000	0.250000	0.250000	0.250000	
971000	-172.902302	1	18.902624	78.430515	63.589359	9.369383	0.250000	0.250000	0.250000	0.250000	
972000	-171.410055	1	8.544565	60.252792	58.500451	10.405412	0.250000	0.250000	0.250000	0.250000	
973000	-172.082254	1	8.878144	56.453919	41.693922	3.562207	0.250058	0.249943	0.250057	0.249942	
974000	-169.393399	1	5.824246	34.403179	36.425263	6.123114	0.250043	0.250151	0.249849	0.249957	
975000	-171.737682	1	13.213385	78.153427	57.540592	10.220274	0.250000	0.250000	0.250000	0.250000	
976000	-171.331614	1	3.380831	35.788602	49.740779	10.489768	0.249866	0.249869	0.250131	0.250134	
977000	-169.488406	1	5.556882	36.183921	42.122132	5.784586	0.250044	0.250055	0.249945	0.249956	
978000	-169.806299	1	6.222806	37.477002	26.287180	3.354243	0.249343	0.250736	0.249264	0.250656	
979000	-170.625738	1	11.851260	55.760470	29.984780	3.963107	0.249791	0.250210	0.249790	0.250209	
980000	-173.827150	1	23.325553	82.974541	33.251630	3.095606	0.250230	0.249770	0.250230	0.249770	
981000	-171.418357	1	4.445048	25.908424	66.426577	14.356661	0.251206	0.251206	0.248794	0.248794	
982000	-170.709337	1	12.583898	58.597809	38.798905	5.409964	0.249985	0.250015	0.249985	0.250015	
983000	-171.751402	1	17.292975	79.657243	29.503008	3.079573	0.250116	0.249884	0.250116	0.249884	
984000	-170.599441	1	7.688992	35.663803	46.446421	8.357898	0.250068	0.250076	0.249924	0.249932	
985000	-169.333531	1	4.483280	31.685784	39.233638	6.301709	0.250129	0.250176	0.249824	0.249871	
986000	-170.518168	1	5.148076	30.972031	62.592060	12.004256	0.250259	0.250259	0.249741	0.249741	
987000	-172.305211	1	10.821410	61.066373	93.248358	15.230340	0.250000	0.250000	0.250000	0.250000	
988000	-172.085279	1	5.343497	44.659039	72.664563	9.838347	0.249998	0.249998	0.250002	0.250002	
989000	-170.444073	1	8.768263	58.248811	38.582003	6.847053	0.249969	0.250032	0.249968	0.250031	
990000	-174.252756	1	17.434723	70.973654	44.698029	12.038742	0.249995	0.250005	0.249995	0.250005	
991000	-172.743577	1	17.105530	67.209795	36.578895	7.948602	0.249945	0.250055	0.249945	0.250055	
992000	-172.859062	1	8.724881	35.328428	86.456953	14.731877	0.250072	0.250072	0.249928	0.249928	
993000	-171.401526	1	8.463248	47.786643	61.011112	13.795488	0.250003	0.250003	0.249997	0.249997	
994000	-171.298740	1	6.196396	37.126870	95.058914	20.531887	0.250044	0.250044	0.249956	0.249956	
995000	-170.242108	1	7.452246	37.030699	46.428607	6.638894	0.250047	0.250053	0.249947	0.249953	
996000	-172.670090	1	12.144106	73.319409	83.942374	18.324458	0.250000	0.250000	0.250000	0.250000	
997000	-170.330694	1	5.802556	42.121252	49.396733	9.904787	0.250004	0.250008	0.249992	0.249996	
998000	-171.532323	1	11.088075	57.107674	65.058014	10.063259	0.250000	0.250000	0.250000	0.250000	
999000	-172.332829	1	21.497784	95.745261	48.856809	10.200808	0.249998	0.250002	0.249998	0.250002	
1000000	-174.103356	1	7.012994	64.561693	56.638097	13.848697	0.250000	0.250000	0.250000	0.250000	
1001000	-171.942268	1	16.167901	65.996624	41.821883	7.933914	0.249986	0.250014	0.249986	0.250014	
1002000	-173.529872	1	9.576891	71.588207	20.707445	2.218137	0.246727	0.253273	0.246727	0.253273	
1003000	-173.826382	1	13.541950	76.596689	57.484582	5.439789	0.250000	0.250000	0.250000	0.250000	
1004000	-172.756679	1	11.746881	45.154461	38.604100	3.678403	0.250074	0.249934	0.250066	0.249926	
1005000	-170.647292	1	8.879016	54.334145	45.227811	9.004874	0.249995	0.250006	0.249994	0.250005	
1006000	-171.916768	1	13.255139	68.177665	50.580132	11.250664	0.249999	0.250001	0.249999	0.250001	
1007000	-170.232433	1	8.124219	42.631649	49.154062	8.596223	0.250009	0.250013	0.249987	0.249991	
1008000	-171.305069	1	7.968776	37.952261	65.141868	12.871296	0.250038	0.250038	0.249962	0.249962	
1009000	-172.475085	1	8.793429	45.831869	88.065784	22.079098	0.250005	0.250005	0.249995	0.249995	
1010000	-171.646662	1	8.933697	41.904449	72.667873	11.866660	0.250013	0.250013	0.249987	0.249987	
